0.42500049999999995	0.1000005	20984229545.90915
0.42500049999999995	0.30000000000000004	17426510412.08239
0.42500049999999995	0.5	11903382646.529287
0.42500049999999995	0.7000000000000001	6569826365.273045
0.42500049999999995	0.9	2860922564.512898
0.42500049999999995	1.1	955844490.8981782
0.42500049999999995	1.3	237612329.46589282
0.42500049999999995	1.5	42538369.77395473
0.42500049999999995	1.7	5300091.71834366
0.42500049999999995	1.9	443558.81876375206
0.42500049999999995	2.0999999999999996	24033.161132226407
0.42500049999999995	2.3	811.6524904980984
0.42500049999999995	2.5	16.430409721944365
0.42500049999999995	2.7	0.19152219383876748
0.42500049999999995	2.9000000000000004	0.001233852745549108
0.42500049999999995	3.1000000000000005	4.213384126825359e-06
0.42500049999999995	3.3000000000000007	7.309766803360661e-09
0.42500049999999995	3.500000000000001	6.172383676735338e-12
0.42500049999999995	3.700000000000001	2.429354500900176e-15
0.42500049999999995	3.899999500000001	4.2668601520303994e-19
1.275	0.1000005	20695741248.24962
1.275	0.30000000000000004	17178365493.098593
1.275	0.5	11722005631.126207
1.275	0.7000000000000001	6459663802.760542
1.275	0.9	2806940978.195635
1.275	1.1	935211427.2854557
1.275	1.3	231678554.71094182
1.275	1.5	41301078.61572308
1.275	1.7	5119944.7689537825
1.275	1.9	425929.066813362
1.275	2.0999999999999996	22917.523104620886
1.275	2.3	767.7580426085206
1.275	2.5	15.398808291658309
1.275	2.7	0.17761830786157204
1.275	2.9000000000000004	0.0011307475375074998
1.275	3.1000000000000005	3.810037917583511e-06
1.275	3.3000000000000007	6.512078945789148e-09
1.275	3.500000000000001	5.408397239447882e-12
1.275	3.700000000000001	2.0900135227045378e-15
1.275	3.899999500000001	3.5976186537307406e-19
2.125	0.1000005	20124158631.726315
2.125	0.30000000000000004	16687089467.893553
2.125	0.5	11363485177.035389
2.125	0.7000000000000001	6242433746.74934
2.125	0.9	2700842808.561708
2.125	1.1	894831624.3248636
2.125	1.3	220127080.4160829
2.125	1.5	38907863.77275449
2.125	1.7	4774164.852970587
2.125	1.9	392394.640928185
2.125	2.0999999999999996	20817.573514702908
2.125	2.3	686.1328125625114
2.125	2.5	13.506885157031386
2.125	2.7	0.15251751710342046
2.125	2.9000000000000004	0.0009478882726545294
2.125	3.1000000000000005	3.1087967893578666e-06
2.125	3.3000000000000007	5.155656491298252e-09
2.125	3.500000000000001	4.140798289657925e-12
2.125	3.700000000000001	1.5420119483896758e-15
2.125	3.899999500000001	2.548436037207438e-19
2.9749999999999996	0.1000005	19280516463.29263
2.9749999999999996	0.30000000000000004	15962922934.586893
2.9749999999999996	0.5	10836407861.572298
2.9749999999999996	0.7000000000000001	5924368133.626717
2.9749999999999996	0.9	2546360052.0103984
2.9749999999999996	1.1	836457030.4060799
2.9749999999999996	1.3	203576721.34426853
2.9749999999999996	1.5	35516026.405281
2.9749999999999996	1.7	4290410.542108415
2.9749999999999996	1.9	346189.738947789
2.9749999999999996	2.0999999999999996	17975.137767553482
2.9749999999999996	2.3	577.8874014802952
2.9749999999999996	2.5	11.056058241648312
2.9749999999999996	2.7	0.1208551999399878
2.9749999999999996	2.9000000000000004	0.0007240455171034196
2.9749999999999996	3.1000000000000005	2.2787669533906744e-06
2.9749999999999996	3.3000000000000007	3.609119173834761e-09
2.9749999999999996	3.500000000000001	2.7542312562512462e-12
2.9749999999999996	3.700000000000001	9.693375985197024e-16
2.9749999999999996	3.899999500000001	1.505531932386475e-19
3.8249999999999997	0.1000005	18181639577.915554
3.8249999999999997	0.30000000000000004	15021442748.549686
3.8249999999999997	0.5	10153759041.808346
3.8249999999999997	0.7000000000000001	5514811882.376467
3.8249999999999997	0.9	2349016063.212639
3.8249999999999997	1.1	762648889.7779545
3.8249999999999997	1.3	182916389.27785528
3.8249999999999997	1.5	31347217.24344864
3.8249999999999997	1.7	3706762.13242648
3.8249999999999997	1.9	291646.86037207395
3.8249999999999997	2.0999999999999996	14703.922504500877
3.8249999999999997	2.3	456.90802060412017
3.8249999999999997	2.5	8.407136957391465
3.8249999999999997	2.7	0.08791031006201228
3.8249999999999997	2.9000000000000004	0.0005009077605521097
3.8249999999999997	3.1000000000000005	1.4901419753950768e-06
3.8249999999999997	3.3000000000000007	2.2162286457291423e-09
3.8249999999999997	3.500000000000001	1.577191637327463e-12
3.8249999999999997	3.700000000000001	5.138724174834959e-16
3.8249999999999997	3.899999500000001	7.332268253650719e-20
4.675	0.1000005	16850574794.958965
4.675	0.30000000000000004	13883858591.718323
4.675	0.5	9333054220.844154
4.675	0.7000000000000001	5026202990.598112
4.675	0.9	2116047929.585914
4.675	1.1	676694145.8291647
4.675	1.3	159259910.98219618
4.675	1.5	26670956.091218203
4.675	1.7	3067937.897579511
4.675	1.9	233646.4612922581
4.675	2.0999999999999996	11340.249269853954
4.675	2.3	337.23513702740496
4.675	2.5	5.900320144028797
4.675	2.7	0.058260922284456805
4.675	2.9000000000000004	0.0003111499749949985
4.675	3.1000000000000005	8.607116233246636e-07
4.675	3.3000000000000007	1.1802951140228027e-09
4.675	3.500000000000001	7.675816933386666e-13
4.675	3.700000000000001	2.263992228445686e-16
4.675	3.899999500000001	2.8957187037407436e-20
5.5249999999999995	0.1000005	15317040748.149607
5.5249999999999995	0.30000000000000004	12577357311.462273
5.5249999999999995	0.5	8396478375.675122
5.5249999999999995	0.7000000000000001	4474024764.952984
5.5249999999999995	0.9	1856264555.9111793
5.5249999999999995	1.1	582485022.0044
5.5249999999999995	1.3	133882295.65913162
5.5249999999999995	1.5	21783573.414682902
5.5249999999999995	1.7	2420714.182836564
5.5249999999999995	1.9	176994.77585517077
5.5249999999999995	2.0999999999999996	8191.73806761351
5.5249999999999995	2.3	230.58104920984164
5.5249999999999995	2.5	3.78806989397879
5.5249999999999995	2.7	0.034818511302260394
5.5249999999999995	2.9000000000000004	0.00017149661962392453
5.5249999999999995	3.1000000000000005	4.331993938787751e-07
5.5249999999999995	3.3000000000000007	5.36772345469093e-10
5.5249999999999995	3.500000000000001	3.1193279855971146e-13
5.5249999999999995	3.700000000000001	8.125788217643517e-17
5.5249999999999995	3.899999500000001	9.067286317263439e-21
6.374999999999999	0.1000005	13617967283.45667
6.374999999999999	0.30000000000000004	11135453230.646112
6.374999999999999	0.5	7370963582.716532
6.374999999999999	0.7000000000000001	3876668483.6967335
6.374999999999999	0.9	1579834288.8577693
6.374999999999999	1.1	484354614.9229838
6.374999999999999	1.3	108141014.70294042
6.374999999999999	1.5	16983425.90518101
6.374999999999999	1.7	1809018.4766953364
6.374999999999999	1.9	125820.42708541689
6.374999999999999	2.0999999999999996	5493.383256651321
6.374999999999999	2.3	144.55136677335446
6.374999999999999	2.5	2.198279235847166
6.374999999999999	2.7	0.018507091558311633
6.374999999999999	2.9000000000000004	8.254877475495086e-05
6.374999999999999	3.1000000000000005	1.865542796559309e-07
6.374999999999999	3.3000000000000007	2.041670734146826e-10
6.374999999999999	3.500000000000001	1.033807388477694e-13
6.374999999999999	3.700000000000001	2.3133003600720108e-17
6.374999999999999	3.899999500000001	2.1844618923784724e-21
7.224999999999999	0.1000005	11798001020.204023
7.224999999999999	0.30000000000000004	9598278745.749136
7.224999999999999	0.5	6288165133.026596
7.224999999999999	0.7000000000000001	3255162702.540503
7.224999999999999	0.9	1297968642.7285438
7.224999999999999	1.1	386863523.70474035
7.224999999999999	1.3	83381716.54330854
7.224999999999999	1.5	12544235.097019386
7.224999999999999	1.7	1269205.0020003982
7.224999999999999	1.9	83079.55421084205
7.224999999999999	2.0999999999999996	3379.4968993798707
7.224999999999999	2.3	81.94705751150218
7.224999999999999	2.5	1.1348167073414666
7.224999999999999	2.7	0.00858906332266452
7.224999999999999	2.9000000000000004	3.397177605521099e-05
7.224999999999999	3.1000000000000005	6.709004950990188e-08
7.224999999999999	3.3000000000000007	6.317565303060603e-11
7.224999999999999	3.500000000000001	2.707773374674931e-14
7.224999999999999	3.700000000000001	5.041417593518696e-18
7.224999999999999	3.899999500000001	3.890465923184631e-22
8.075	0.1000005	9909889497.899565
8.075	0.30000000000000004	8012699769.953979
8.075	0.5	5184206761.3522625
8.075	0.7000000000000001	2632707501.500296
8.075	0.9	1022474658.9317847
8.075	1.1	294527762.55251
8.075	1.3	60831720.44408873
8.075	1.5	8688686.727345455
8.075	1.7	826163.8857771541
8.075	1.9	50258.56661332259
8.075	2.0999999999999996	1877.00032406481
8.075	2.3	41.2377839567913
8.075	2.5	0.5100572224444881
8.075	2.7	0.0033952946889377823
8.075	2.9000000000000004	1.1617869993998782e-05
8.075	3.1000000000000005	1.9503918743748722e-08
8.075	3.3000000000000007	1.5325016273254626e-11
8.075	3.500000000000001	5.374622174434878e-15
8.075	3.700000000000001	8.021264452890565e-19
8.075	3.899999500000001	4.856159301860365e-23
8.924999999999999	0.1000005	8014481176.235235
8.924999999999999	0.30000000000000004	6432023144.628916
8.924999999999999	0.5	4099043718.7437425
8.924999999999999	0.7000000000000001	2033880316.0632095
8.924999999999999	0.9	765130120.0240036
8.924999999999999	1.1	211489349.86997366
8.924999999999999	1.3	41487598.81976389
8.924999999999999	1.5	5565367.993598712
8.924999999999999	1.7	490930.49209841894
8.924999999999999	1.9	27336.385977195394
8.924999999999999	2.0999999999999996	920.8897169433873
8.924999999999999	2.3	17.9612706641328
8.924999999999999	2.5	0.19385923964792928
8.924999999999999	2.7	0.0011054505731146213
8.924999999999999	2.9000000000000004	3.1768723844768908e-06
8.924999999999999	3.1000000000000005	4.3861685937187365e-09
8.924999999999999	3.3000000000000007	2.7720891078215602e-12
8.924999999999999	3.500000000000001	7.638934856971382e-16
8.924999999999999	3.700000000000001	8.740315663132612e-20
8.924999999999999	3.899999500000001	3.953450080015998e-24
9.774999999999999	0.1000005	6180020834.166824
9.774999999999999	0.30000000000000004	4915001440.28805
9.774999999999999	0.5	3075180956.1912336
9.774999999999999	0.7000000000000001	1483413832.766551
9.774999999999999	0.9	536850767.15342987
9.774999999999999	1.1	141136261.65233025
9.774999999999999	1.3	26007755.45109018
9.774999999999999	1.5	3233027.4854970947
9.774999999999999	1.7	260380.0950190034
9.774999999999999	1.9	13023.992688537688
9.774999999999999	2.0999999999999996	387.20288657731487
9.774999999999999	2.3	6.5381790358071505
9.774999999999999	2.5	0.059840581816363175
9.774999999999999	2.7	0.0002829967893578711
9.774999999999999	2.9000000000000004	6.586754700940178e-07
9.774999999999999	3.1000000000000005	7.182046939387867e-10
9.774999999999999	3.3000000000000007	3.490573054610917e-13
9.774999999999999	3.500000000000001	7.192136267253439e-17
9.774999999999999	3.700000000000001	5.973899189837958e-21
9.774999999999999	3.899999500000001	1.9016030376075184e-25
