0.42500049999999995	0.1000005	3306056299243.6875
0.42500049999999995	0.30000000000000004	3232171242908.101
0.42500049999999995	0.5	3078778765111.708
0.42500049999999995	0.7000000000000001	2839718754352.94
0.42500049999999995	0.9	2515930647072.402
0.42500049999999995	1.1	2122090384133.9465
0.42500049999999995	1.3	1688391452738.6199
0.42500049999999995	1.5	1255658521159.1152
0.42500049999999995	1.7	865174313918.8213
0.42500049999999995	1.9	547538737859.60596
0.42500049999999995	2.0999999999999996	315593824335.8203
0.42500049999999995	2.3	164292726422.3738
0.42500049999999995	2.5	76609940323.10115
0.42500049999999995	2.7	31734920991.663086
0.42500049999999995	2.9000000000000004	11581942580.515429
0.42500049999999995	3.1000000000000005	3693283577.527484
0.42500049999999995	3.3000000000000007	1020496199.7980573
0.42500049999999995	3.500000000000001	242293097.46629047
0.42500049999999995	3.700000000000001	49017091.78114578
0.42500049999999995	3.899999500000001	8378334.740612122
1.275	0.1000005	3302087990141.132
1.275	0.30000000000000004	3227991074691.0093
1.275	0.5	3074207920912.764
1.275	0.7000000000000001	2834651628558.4766
1.275	0.9	2510381493200.8276
1.275	1.1	2116227004970.1702
1.275	1.3	1682530665123.6453
1.275	1.5	1250200071495.5996
1.275	1.7	860497864106.2094
1.275	1.9	543890225879.17615
1.275	2.0999999999999996	313025793839.52637
1.275	2.3	162675535181.41226
1.275	2.5	75705943312.35892
1.275	2.7	31289945583.5445
1.275	2.9000000000000004	11390530786.024147
1.275	3.1000000000000005	3621883168.605498
1.275	3.3000000000000007	997582373.1808996
1.275	3.500000000000001	236016107.11376774
1.275	3.700000000000001	47560958.81933595
1.275	3.899999500000001	8094573.104573363
2.125	0.1000005	3294024386044.739
2.125	0.30000000000000004	3219502456591.1416
2.125	0.5	3064936007187.5923
2.125	0.7000000000000001	2824386503755.065
2.125	0.9	2499156199566.3984
2.125	1.1	2104384922720.943
2.125	1.3	1670711906813.633
2.125	1.5	1239213848238.124
2.125	1.7	851103499700.1588
2.125	1.9	536577652625.5064
2.125	2.0999999999999996	307891546931.0996
2.125	2.3	159451324528.5357
2.125	2.5	73909416894.32185
2.125	2.7	30408695892.408924
2.125	2.9000000000000004	11012935646.748955
2.125	3.1000000000000005	3481655110.8343835
2.125	3.3000000000000007	952799114.1136566
2.125	3.500000000000001	223814188.31342903
2.125	3.700000000000001	44747126.398075685
2.125	3.899999500000001	7549790.673230493
2.9749999999999996	0.1000005	3281623825028.752
2.9749999999999996	0.30000000000000004	3206460487246.742
2.9749999999999996	0.5	3050712291589.632
2.9749999999999996	0.7000000000000001	2808669408160.1426
2.9749999999999996	0.9	2482007273258.553
2.9749999999999996	1.1	2086338672640.5205
2.9749999999999996	1.3	1652749882069.2644
2.9749999999999996	1.5	1222566386623.402
2.9749999999999996	1.7	836914770011.0205
2.9749999999999996	1.9	525574001202.3394
2.9749999999999996	2.0999999999999996	300197821637.42444
2.9749999999999996	2.3	154642316994.7184
2.9749999999999996	2.5	71244008951.80518
2.9749999999999996	2.7	29108975858.52383
2.9749999999999996	2.9000000000000004	10459724202.928656
2.9749999999999996	3.1000000000000005	3277725487.743841
2.9749999999999996	3.3000000000000007	888206056.0064551
2.9749999999999996	3.500000000000001	206374425.44131684
2.9749999999999996	3.700000000000001	40765516.1712953
2.9749999999999996	3.899999500000001	6787350.536907438
3.8249999999999997	0.1000005	3264500814208.9233
3.8249999999999997	0.30000000000000004	3188473194901.557
3.8249999999999997	0.5	3031136379829.024
3.8249999999999997	0.7000000000000001	2787098651709.4497
3.8249999999999997	0.9	2458546629844.2437
3.8249999999999997	1.1	2061737099866.2754
3.8249999999999997	1.3	1628356281086.3535
3.8249999999999997	1.5	1200052306408.9016
3.8249999999999997	1.7	817815703229.9197
3.8249999999999997	1.9	510840139222.76996
3.8249999999999997	2.0999999999999996	289956927815.3087
3.8249999999999997	2.3	148284016798.5433
3.8249999999999997	2.5	67746389900.35251
3.8249999999999997	2.7	27417893082.35468
3.8249999999999997	2.9000000000000004	9746743775.485456
3.8249999999999997	3.1000000000000005	3017674579.578753
3.8249999999999997	3.3000000000000007	806801620.8228259
3.8249999999999997	3.500000000000001	184679857.7466243
3.8249999999999997	3.700000000000001	35883044.70782272
3.8249999999999997	3.899999500000001	5866993.726467477
4.675	0.1000005	3242104649464.899
4.675	0.30000000000000004	3164981452901.6274
4.675	0.5	3005640722718.203
4.675	0.7000000000000001	2759105389441.0205
4.675	0.9	2428226804639.1157
4.675	1.1	2030087162238.6912
4.675	1.3	1597131357462.2432
4.675	1.5	1171392368211.2432
4.675	1.7	793653397977.5577
4.675	1.9	492329094864.7679
4.675	2.0999999999999996	277191347150.60693
4.675	2.3	140428190127.32373
4.675	2.5	63467976068.18897
4.675	2.7	25372428965.30128
4.675	2.9000000000000004	8895147881.51298
4.675	3.1000000000000005	2711393032.3406906
4.675	3.3000000000000007	712408990.9324318
4.675	3.500000000000001	159953761.0524593
4.675	3.700000000000001	30422936.453074098
4.675	3.899999500000001	4858955.101759043
5.5249999999999995	0.1000005	3213681837982.5933
5.5249999999999995	0.30000000000000004	3135223993786.462
5.5249999999999995	0.5	2973453686601.4727
5.5249999999999995	0.7000000000000001	2723920579247.959
5.5249999999999995	0.9	2390312445670.697
5.5249999999999995	1.1	1990735141572.5461
5.5249999999999995	1.3	1558551618338.9956
5.5249999999999995	1.5	1136228290408.5955
5.5249999999999995	1.7	764238023304.2126
5.5249999999999995	1.9	469991369546.22107
5.5249999999999995	2.0999999999999996	261939240199.4237
5.5249999999999995	2.3	131147141192.6262
5.5249999999999995	2.5	58477074202.85455
5.5249999999999995	2.7	23020106033.51425
5.5249999999999995	2.9000000000000004	7931312008.940215
5.5249999999999995	3.1000000000000005	2370865463.4629717
5.5249999999999995	3.3000000000000007	609516534.4936032
5.5249999999999995	3.500000000000001	133584233.68571581
5.5249999999999995	3.700000000000001	24738413.02984494
5.5249999999999995	3.899999500000001	3836825.5783287333
6.374999999999999	0.1000005	3178225563052.557
6.374999999999999	0.30000000000000004	3098183634651.406
6.374999999999999	0.5	2933547722378.971
6.374999999999999	0.7000000000000001	2680529629774.413
6.374999999999999	0.9	2343844031995.1685
6.374999999999999	1.1	1942837488732.8972
6.374999999999999	1.3	1511953627223.384
6.374999999999999	1.5	1094117566043.0737
6.374999999999999	1.7	729349945448.9427
6.374999999999999	1.9	443783360458.5417
6.374999999999999	2.0999999999999996	244263128076.5993
6.374999999999999	2.3	120539543215.0743
6.374999999999999	2.5	52861602597.44586
6.374999999999999	2.7	20419707092.68745
6.374999999999999	2.9000000000000004	6886678123.603411
6.374999999999999	3.1000000000000005	2009836799.9024487
6.374999999999999	3.3000000000000007	503066918.16960365
6.374999999999999	3.500000000000001	107031030.29765405
6.374999999999999	3.700000000000001	19182223.10327444
6.374999999999999	3.899999500000001	2869859.7626907523
7.224999999999999	0.1000005	3134395993944.3286
7.224999999999999	0.30000000000000004	3052510826457.99
7.224999999999999	0.5	2884570041576.2266
7.224999999999999	0.7000000000000001	2627602428597.925
7.224999999999999	0.9	2287577620187.7295
7.224999999999999	1.1	1885319358854.2527
7.224999999999999	1.3	1456510680047.6755
7.224999999999999	1.5	1044530871271.9371
7.224999999999999	1.7	688743615162.7899
7.224999999999999	1.9	413680512676.83374
7.224999999999999	2.0999999999999996	224261619214.0372
7.224999999999999	2.3	108738083493.31348
7.224999999999999	2.5	46732511935.034386
7.224999999999999	2.7	17641884242.02637
7.224999999999999	2.9000000000000004	5797345852.422619
7.224999999999999	3.1000000000000005	1643344503.580807
7.224999999999999	3.3000000000000007	398183245.20901257
7.224999999999999	3.500000000000001	81717170.3352705
7.224999999999999	3.700000000000001	14074170.274360564
7.224999999999999	3.899999500000001	2015554.404446131
8.075	0.1000005	3080408849307.9575
8.075	0.30000000000000004	2996415456871.4614
8.075	0.5	2824735067068.889
8.075	0.7000000000000001	2563405877457.3784
8.075	0.9	2219914224637.7505
8.075	1.1	1816824724026.1382
8.075	1.3	1391210777004.8186
8.075	1.5	986848825931.5867
8.075	1.7	642167328268.3922
8.075	1.9	379697403663.1067
8.075	2.0999999999999996	202086578371.5152
8.075	2.3	95919505655.6176
8.075	2.5	40227530076.68481
8.075	2.7	14769502254.464397
8.075	2.9000000000000004	4703331300.444412
