0.42500049999999995	0.1000005	123437406794.48734
0.42500049999999995	0.30000000000000004	102509005375.78508
0.42500049999999995	0.5	70019980297.20792
0.42500049999999995	0.7000000000000001	38646082908.762505
0.42500049999999995	0.9	16828976060.63594
0.42500049999999995	1.1	5622621267.190774
0.42500049999999995	1.3	1397721229.471404
0.42500049999999995	1.5	250225998.936203
0.42500049999999995	1.7	31177046.786782455
0.42500049999999995	1.9	2609172.591754532
0.42500049999999995	2.0999999999999996	141371.7023915699
0.42500049999999995	2.3	4774.432031673557
0.42500049999999995	2.5	96.64958265800527
0.42500049999999995	2.7	1.1266024656427094
0.42500049999999995	2.9000000000000004	0.00725796586554283
0.42500049999999995	3.1000000000000005	2.4784641669139368e-05
0.42500049999999995	3.3000000000000007	4.29986788417437e-08
0.42500049999999995	3.500000000000001	3.630818199042197e-11
0.42500049999999995	3.700000000000001	1.4290337405692102e-14
0.42500049999999995	3.899999500000001	2.509933239002535e-18
1.275	0.1000005	121740263102.78384
1.275	0.30000000000000004	101049208782.93289
1.275	0.5	68952974300.74239
1.275	0.7000000000000001	37998022369.17966
1.275	0.9	16511417518.797852
1.275	1.1	5501243689.914445
1.275	1.3	1362815027.7114224
1.275	1.5	242947521.26895928
1.275	1.7	30117322.170316365
1.275	1.9	2505465.098902129
1.275	2.0999999999999996	134808.9594389464
1.275	2.3	4516.223780050121
1.275	2.5	90.58122524504887
1.275	2.7	1.044813575656306
1.275	2.9000000000000004	0.006651456102985292
1.275	3.1000000000000005	2.2411987750491238e-05
1.275	3.3000000000000007	3.830634673993616e-08
1.275	3.500000000000001	3.181410140851695e-11
1.275	3.700000000000001	1.2294197192379633e-14
1.275	3.899999500000001	2.1162568481846762e-18
2.125	0.1000005	118377995606.01517
2.125	0.30000000000000004	98159349811.13853
2.125	0.5	66844030453.149345
2.125	0.7000000000000001	36720198510.29023
2.125	0.9	15887310638.598282
2.125	1.1	5263715437.205079
2.125	1.3	1294865178.9181345
2.125	1.5	228869786.89855582
2.125	1.7	28083322.664532863
2.125	1.9	2308203.770165794
2.125	2.0999999999999996	122456.31479237005
2.125	2.3	4036.0753680147727
2.125	2.5	79.45226562959638
2.125	2.7	0.8971618653142379
2.125	2.9000000000000004	0.005575813368556055
2.125	3.1000000000000005	1.8287039937399216e-05
2.125	3.3000000000000007	3.0327391125283836e-08
2.125	3.500000000000001	2.4357636997987793e-11
2.125	3.700000000000001	9.070658519939268e-15
2.125	3.899999500000001	1.4990875173243147e-18
2.9749999999999996	0.1000005	113415369802.09976
2.9749999999999996	0.30000000000000004	93899546674.04054
2.9749999999999996	0.5	63743575656.30763
2.9749999999999996	0.7000000000000001	34849224315.45127
2.9749999999999996	0.9	14978588541.237637
2.9749999999999996	1.1	4920335472.97694
2.9749999999999996	1.3	1197510125.5545206
2.9749999999999996	1.5	208917802.38400587
2.9749999999999996	1.7	25237709.071225967
2.9749999999999996	1.9	2036410.2291046411
2.9749999999999996	2.0999999999999996	105736.10451502047
2.9749999999999996	2.3	3399.3376557664424
2.9749999999999996	2.5	65.0356367155783
2.9749999999999996	2.7	0.7109129408234577
2.9749999999999996	2.9000000000000004	0.004259091277078938
2.9749999999999996	3.1000000000000005	1.3404511490533378e-05
2.9749999999999996	3.3000000000000007	2.12301127872633e-08
2.9749999999999996	3.500000000000001	1.6201360330889683e-11
2.9749999999999996	3.700000000000001	5.701985873645308e-15
2.9749999999999996	3.899999500000001	8.85611447108103e-19
3.8249999999999997	0.1000005	106951355803.3411
3.8249999999999997	0.30000000000000004	88361427932.6452
3.8249999999999997	0.5	59727994363.5785
3.8249999999999997	0.7000000000000001	32440069896.332153
3.8249999999999997	0.9	13817741548.309639
3.8249999999999997	1.1	4486169939.87032
3.8249999999999997	1.3	1075978760.457972
3.8249999999999997	1.5	184395395.54969788
3.8249999999999997	1.7	21804483.131920468
3.8249999999999997	1.9	1715569.7668945526
3.8249999999999997	2.0999999999999996	86493.66179118163
3.8249999999999997	2.3	2687.6942388477655
3.8249999999999997	2.5	49.45374680818509
3.8249999999999997	2.7	0.5171194709530134
3.8249999999999997	2.9000000000000004	0.0029465162385418214
3.8249999999999997	3.1000000000000005	8.765541031735744e-06
3.8249999999999997	3.3000000000000007	1.3036639092524365e-08
3.8249999999999997	3.500000000000001	9.277597866632134e-12
3.8249999999999997	3.700000000000001	3.022778926373505e-15
3.8249999999999997	3.899999500000001	4.3131205383384084e-19
4.675	0.1000005	99121523813.26003
4.675	0.30000000000000004	81669756421.87248
4.675	0.5	54900318946.14208
4.675	0.7000000000000001	29565899944.694775
4.675	0.9	12447340762.27008
4.675	1.1	3980553798.9950867
4.675	1.3	936823005.7776245
4.675	1.5	156887977.00716588
4.675	1.7	18046693.515173595
4.675	1.9	1374390.9487779886
4.675	2.0999999999999996	66707.34864619972
4.675	2.3	1983.7361001612055
4.675	2.5	34.70776555311057
4.675	2.7	0.34271130755562823
4.675	2.9000000000000004	0.0018302939705588147
4.675	3.1000000000000005	5.063009548968609e-06
4.675	3.3000000000000007	6.942912435428251e-09
4.675	3.500000000000001	4.515186431403921e-12
